Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1657204200,0,07/07/2022 14:30,145.925003,145.979995,145.535003,145.595001,793336
1657204500,0,07/07/2022 14:35,145.589996,145.5979,145.330001,145.449996,883828
1657204800,0,07/07/2022 14:40,145.459899,145.539001,145.354995,145.375,571760
1657205100,0,07/07/2022 14:45,145.389999,145.600006,145.259994,145.414901,652401
1657205400,0,07/07/2022 14:50,145.410003,145.720001,145.289993,145.627807,691705
1657205700,0,07/07/2022 14:55,145.630004,145.630004,145.300003,145.359893,506734
1657206000,0,07/07/2022 15:00,145.36,145.440002,145.190002,145.380004,572570
1657206300,0,07/07/2022 15:05,145.380004,145.529998,145.369995,145.414993,471003
1657206600,0,07/07/2022 15:10,145.419998,145.490005,145.339996,145.375,409392
1657206900,0,07/07/2022 15:15,145.375,145.660003,145.350006,145.524993,517562
1657207200,0,07/07/2022 15:20,145.529998,145.570007,145.184997,145.244995,668515
1657207500,0,07/07/2022 15:25,145.25,145.389999,145.11,145.119995,426633
1657207800,0,07/07/2022 15:30,145.119995,145.210006,145.009994,145.149993,611398
1657208100,0,07/07/2022 15:35,145.140106,145.229995,145.050003,145.054992,502824
1657208400,0,07/07/2022 15:40,145.059997,145.410003,145.029998,145.307907,533381
1657208700,0,07/07/2022 15:45,145.304992,145.399993,145.229995,145.395004,408450
1657209000,0,07/07/2022 15:50,145.399993,145.550003,145.350006,145.455001,562275
1657209300,0,07/07/2022 15:55,145.455001,145.559906,145.324401,145.550003,358888
1657209600,0,07/07/2022 16:00,145.544998,145.649993,145.509994,145.559997,484899
1657209900,0,07/07/2022 16:05,145.559997,145.600006,145.449996,145.509994,421110
1657210200,0,07/07/2022 16:10,145.514999,145.61,145.479995,145.580902,405798
1657210500,0,07/07/2022 16:15,145.585006,145.634994,145.490005,145.619995,384951
1657210800,0,07/07/2022 16:20,145.619995,145.744995,145.539993,145.654998,420726
1657211100,0,07/07/2022 16:25,145.654998,145.839996,145.580001,145.759994,438096
1657211400,0,07/07/2022 16:30,145.759994,145.904998,145.639999,145.889999,556126
1657211700,0,07/07/2022 16:35,145.889999,145.929992,145.770004,145.845001,402143
1657212000,0,07/07/2022 16:40,145.845001,145.889999,145.809997,145.839996,306136
1657212300,0,07/07/2022 16:45,145.835006,145.990005,145.830001,145.931503,657062
1657212600,0,07/07/2022 16:50,145.929992,145.960006,145.779998,145.850006,484545
1657212900,0,07/07/2022 16:55,145.839996,145.949905,145.740005,145.889999,447931
1657213200,0,07/07/2022 17:00,145.895004,146,145.850006,145.880004,493916
1657213500,0,07/07/2022 17:05,145.869995,145.929992,145.779403,145.820007,294019
1657213800,0,07/07/2022 17:10,145.824996,145.830001,145.539993,145.585006,454030
1657214100,0,07/07/2022 17:15,145.574996,145.720001,145.529998,145.720001,433363
1657214400,0,07/07/2022 17:20,145.720001,145.789993,145.6734,145.779998,290722
1657214700,0,07/07/2022 17:25,145.780105,145.8208,145.710006,145.760299,334512
1657215000,0,07/07/2022 17:30,145.770004,145.940002,145.679992,145.919998,371157
1657215300,0,07/07/2022 17:35,145.919998,145.970001,145.869995,145.930099,284101
1657215600,0,07/07/2022 17:40,145.929992,146.300003,145.919998,146.270004,1059286
1657215900,0,07/07/2022 17:45,146.276992,146.490005,146.25,146.414993,736400
1657216200,0,07/07/2022 17:50,146.410003,146.449996,146.339996,146.429992,445181
1657216500,0,07/07/2022 17:55,146.429992,146.440002,146.259994,146.36,427711
1657216800,0,07/07/2022 18:00,146.354995,146.479995,146.270004,146.401,587534
1657217100,0,07/07/2022 18:05,146.399993,146.550003,146.382293,146.416793,564789
1657217400,0,07/07/2022 18:10,146.410003,146.490005,146.375,146.414993,412045
1657217700,0,07/07/2022 18:15,146.411804,146.439895,146.350006,146.399993,347716
1657218000,0,07/07/2022 18:20,146.391494,146.449996,146.229995,146.298004,523580
1657218300,0,07/07/2022 18:25,146.300003,146.336303,146.179992,146.260101,408428
1657218600,0,07/07/2022 18:30,146.270004,146.279998,146.149993,146.175003,357258
1657218900,0,07/07/2022 18:35,146.179992,146.229995,146.020004,146.214004,534450
1657219200,0,07/07/2022 18:40,146.220001,146.259994,146.020095,146.065002,506762
1657219500,0,07/07/2022 18:45,146.070007,146.190002,146.039993,146.175003,308720
1657219800,0,07/07/2022 18:50,146.175003,146.179992,146.010101,146.050003,339849
1657220100,0,07/07/2022 18:55,146.044998,146.210006,146.039993,146.195297,404566
1657220400,0,07/07/2022 19:00,146.199996,146.309997,146.164993,146.309997,475395
1657220700,0,07/07/2022 19:05,146.309997,146.425506,146.300003,146.365005,557040
1657221000,0,07/07/2022 19:10,146.369903,146.449996,146.285003,146.419998,603308
1657221300,0,07/07/2022 19:15,146.414993,146.550003,146.389999,146.399993,590161
1657221600,0,07/07/2022 19:20,146.395004,146.475204,146.240005,146.25,646760
1657221900,0,07/07/2022 19:25,146.240005,146.410003,146.119995,146.179199,831444
1657222200,0,07/07/2022 19:30,146.175003,146.395004,146.160003,146.320007,637835
1657222500,0,07/07/2022 19:35,146.330001,146.490005,146.11,146.190002,851568
1657222800,0,07/07/2022 19:40,146.195007,146.339996,146.164993,146.244995,963136
1657223100,0,07/07/2022 19:45,146.244995,146.320007,146.119995,146.280807,843537
1657223400,0,07/07/2022 19:50,146.285003,146.449996,146.11,146.259994,1751884
1657223700,0,07/07/2022 19:55,146.259994,146.550003,146.160003,146.350006,2907352
1657224000,0,07/07/2022 20:00,146.350006,146.350006,146.350006,146.350006,
1657287000,0,08/07/2022 13:30,145.264999,145.855804,145,145.699996,3787365
1657287300,0,08/07/2022 13:35,145.729995,146.2751,145.460006,146.196502,1574594
1657287600,0,08/07/2022 13:40,146.190002,146.619995,146.089996,146.146499,1634433
1657287900,0,08/07/2022 13:45,146.149993,146.345794,145.710006,145.809997,1244817
1657288200,0,08/07/2022 13:50,145.809997,145.820007,145.330001,145.460006,1274532
1657288500,0,08/07/2022 13:55,145.460006,145.960006,145.429992,145.770004,1805432
1657288800,0,08/07/2022 14:00,145.770004,146.289993,145.4859,146.235,1268865
1657289100,0,08/07/2022 14:05,146.238601,146.25,145.980102,146.119995,1033728
1657289400,0,08/07/2022 14:10,146.119995,146.729995,146.059997,146.649993,1514781
1657289700,0,08/07/2022 14:15,146.649993,146.770004,146.389999,146.4001,977567
1657290000,0,08/07/2022 14:20,146.419998,146.820007,146.259994,146.744506,1279514
1657290300,0,08/07/2022 14:25,146.75,147.024993,146.720001,146.929992,1325288
1657290600,0,08/07/2022 14:30,146.932296,147.009994,146.750305,146.945007,755676
1657290900,0,08/07/2022 14:35,146.940002,147.269897,146.919998,147.070007,998325
1657291200,0,08/07/2022 14:40,147.078994,147.130004,146.835006,147.050704,738161
1657291500,0,08/07/2022 14:45,147.059997,147.119995,146.744995,146.744995,559488
1657291800,0,08/07/2022 14:50,146.75,146.784103,146.389999,146.535003,933412
1657292100,0,08/07/2022 14:55,146.535003,146.919998,146.529998,146.86,645218
1657292400,0,08/07/2022 15:00,146.86,147.099899,146.850006,147.009994,817184
1657292700,0,08/07/2022 15:05,147.013,147.300003,146.889999,147.289703,678673
1657293000,0,08/07/2022 15:10,147.285003,147.330001,146.940002,147.039993,718550
1657293300,0,08/07/2022 15:15,147.050003,147.149993,146.963104,147.125,523418
1657293600,0,08/07/2022 15:20,147.125503,147.330001,147.119995,147.284103,529121
1657293900,0,08/07/2022 15:25,147.280105,147.460006,147.240005,147.350006,789440
1657294200,0,08/07/2022 15:30,147.345001,147.389999,147.190002,147.365005,473302
1657294500,0,08/07/2022 15:35,147.369995,147.384994,147.119995,147.251007,537174
1657294800,0,08/07/2022 15:40,147.252304,147.300003,147.119995,147.259994,412391
1657295100,0,08/07/2022 15:45,147.260101,147.274993,146.824996,146.865005,667344
1657295400,0,08/07/2022 15:50,146.865005,147.100006,146.820007,147.085006,580007
1657295700,0,08/07/2022 15:55,147.085006,147.259994,147.029998,147.25,431588
1657296000,0,08/07/2022 16:00,147.25,147.300003,147.134994,147.164993,483375
1657296300,0,08/07/2022 16:05,147.164993,147.169998,146.660003,146.770004,607084
1657296600,0,08/07/2022 16:10,146.75,146.929306,146.630004,146.660003,460433
1657296900,0,08/07/2022 16:15,146.649993,146.839996,146.61,146.740005,346874
1657297200,0,08/07/2022 16:20,146.744995,146.789993,146.460006,146.510101,430958
1657297500,0,08/07/2022 16:25,146.509994,146.574996,146.070007,146.106994,718631
1657297800,0,08/07/2022 16:30,146.100006,146.259994,145.919998,146.186096,748366
1657298100,0,08/07/2022 16:35,146.169998,146.249603,145.683105,145.689895,639390
1657298400,0,08/07/2022 16:40,145.679992,145.829895,145.539993,145.809799,661972
1657298700,0,08/07/2022 16:45,145.800003,145.960006,145.600006,145.919998,649942
1657299000,0,08/07/2022 16:50,145.929,146,145.639999,145.794998,545802
1657299300,0,08/07/2022 16:55,145.789993,145.989898,145.740005,145.789993,384716
1657299600,0,08/07/2022 17:00,145.790603,145.910003,145.539993,145.669601,662215
1657299900,0,08/07/2022 17:05,145.660003,146.089996,145.640792,146.063201,621735
1657300200,0,08/07/2022 17:10,146.059997,146.198593,146.029998,146.169998,458322
1657300500,0,08/07/2022 17:15,146.171401,146.220001,146.080001,146.198501,364381
1657300800,0,08/07/2022 17:20,146.199996,146.205001,146.059997,146.1604,303118
1657301100,0,08/07/2022 17:25,146.160003,146.589996,146.160003,146.580307,624152
1657301400,0,08/07/2022 17:30,146.580001,146.649993,146.470001,146.570007,508444
1657301700,0,08/07/2022 17:35,146.570007,146.679992,146.470001,146.654998,396506
1657302000,0,08/07/2022 17:40,146.654998,146.789993,146.630004,146.721405,407564
1657302300,0,08/07/2022 17:45,146.720001,146.949996,146.632202,146.923095,593538
1657302600,0,08/07/2022 17:50,146.939895,147.11,146.889999,147.078796,632022
1657302900,0,08/07/2022 17:55,147.070007,147.080001,146.804992,146.845001,631309
1657303200,0,08/07/2022 18:00,146.850006,146.884994,146.619995,146.779998,543234
1657303500,0,08/07/2022 18:05,146.779998,147.199996,146.759994,147.107696,609696
1657303800,0,08/07/2022 18:10,147.106002,147.119995,146.895004,147.003997,397319
1657304100,0,08/07/2022 18:15,147.014999,147.142501,146.970001,147.130004,433057
1657304400,0,08/07/2022 18:20,147.130004,147.300003,147.070007,147.230102,571436
1657304700,0,08/07/2022 18:25,147.235,147.339996,147.100006,147.270004,656480
1657305000,0,08/07/2022 18:30,147.261306,147.460006,147.199996,147.455001,501861
1657305300,0,08/07/2022 18:35,147.450103,147.550003,147.320007,147.469894,768589
1657305600,0,08/07/2022 18:40,147.470001,147.550003,147.36,147.520004,458591
1657305900,0,08/07/2022 18:45,147.529907,147.539993,147.309997,147.324996,468790
1657306200,0,08/07/2022 18:50,147.330596,147.449996,147.205001,147.240005,437856
1657306500,0,08/07/2022 18:55,147.235,147.479995,147.195007,147.460006,461687
1657306800,0,08/07/2022 19:00,147.460006,147.539993,147.339996,147.470199,515193
1657307100,0,08/07/2022 19:05,147.464996,147.509994,147.229995,147.251007,711401
1657307400,0,08/07/2022 19:10,147.259994,147.479995,147.199996,147.449996,499310
1657307700,0,08/07/2022 19:15,147.445007,147.460006,147.259994,147.375,378608
1657308000,0,08/07/2022 19:20,147.380004,147.460006,147.270004,147.315002,474103
1657308300,0,08/07/2022 19:25,147.311203,147.389999,147.220001,147.354995,463838
1657308600,0,08/07/2022 19:30,147.354995,147.419998,147.11,147.169998,666735
1657308900,0,08/07/2022 19:35,147.169998,147.389999,147.149993,147.234298,651367
1657309200,0,08/07/2022 19:40,147.234298,147.410003,147.169998,147.36,773309
1657309500,0,08/07/2022 19:45,147.36,147.5,147.220001,147.25,967663
1657309800,0,08/07/2022 19:50,147.229995,147.410003,147.059997,147.220001,1458205
1657310100,0,08/07/2022 19:55,147.220001,147.289993,146.839996,147.029998,2219240
1657310400,0,08/07/2022 20:00,147.039993,147.039993,147.039993,147.039993,
1657546200,0,11/07/2022 13:30,145.669998,145.850006,145.130004,145.419998,2896147
1657546500,0,11/07/2022 13:35,145.411193,145.529205,144.570007,144.61,1712831
1657546800,0,11/07/2022 13:40,144.61,144.679992,144.25,144.568496,1171762
1657547100,0,11/07/2022 13:45,144.559997,144.570007,143.990005,144.070007,1380053
1657547400,0,11/07/2022 13:50,144.070007,144.160003,143.779998,143.971405,1041911
1657547700,0,11/07/2022 13:55,143.970001,144.364105,143.929992,144.320007,1041869
1657548000,0,11/07/2022 14:00,144.311096,144.311096,144.039993,144.190002,1266148
1657548300,0,11/07/2022 14:05,144.183898,144.5,144.089996,144.419998,923064
1657548600,0,11/07/2022 14:10,144.425003,144.660003,144.330093,144.339996,922046
1657548900,0,11/07/2022 14:15,144.330001,144.830001,144.279998,144.600097,870711
1657549200,0,11/07/2022 14:20,144.589996,144.714996,144.309997,144.599502,765120
1657549500,0,11/07/2022 14:25,144.589996,145.029998,144.550094,144.990005,823921
1657549800,0,11/07/2022 14:30,144.979995,145.343002,144.930892,145.300003,795693
1657550100,0,11/07/2022 14:35,145.309997,145.389999,145.139999,145.320007,751387
1657550400,0,11/07/2022 14:40,145.310104,145.625,145.300003,145.520004,769350
1657550700,0,11/07/2022 14:45,145.529998,145.619995,145.320007,145.421203,598418
1657551000,0,11/07/2022 14:50,145.419998,145.5,145.160003,145.244995,653137
1657551300,0,11/07/2022 14:55,145.244003,145.289993,145.039993,145.065002,599242
1657551600,0,11/07/2022 15:00,145.059997,145.269897,144.910003,145.012893,617797
1657551900,0,11/07/2022 15:05,145.020004,145.559997,144.950103,145.526702,596459
1657552200,0,11/07/2022 15:10,145.529998,145.649993,145.429992,145.464996,730652
1657552500,0,11/07/2022 15:15,145.460006,145.660003,145.380004,145.429992,583358
1657552800,0,11/07/2022 15:20,145.440002,145.639892,145.279998,145.339004,565234
1657553100,0,11/07/2022 15:25,145.339996,145.460006,145.260101,145.389999,577920
1657553400,0,11/07/2022 15:30,145.399993,145.490005,145.075607,145.075607,536186
1657553700,0,11/07/2022 15:35,145.080001,145.488998,145.029998,145.285003,527777
1657554000,0,11/07/2022 15:40,145.270095,145.358993,145.149993,145.304992,347223
1657554300,0,11/07/2022 15:45,145.320007,145.330001,144.929992,145.039993,450761
1657554600,0,11/07/2022 15:50,145.029998,145.089996,144.940002,144.990005,380544
1657554900,0,11/07/2022 15:55,144.979995,145.229095,144.940002,145.149993,416778
1657555200,0,11/07/2022 16:00,145.149993,145.244995,145,145.154998,264686
1657555500,0,11/07/2022 16:05,145.149993,145.240005,145.050003,145.225006,384755
1657555800,0,11/07/2022 16:10,145.220001,145.460006,145.195693,145.390197,423078
1657556100,0,11/07/2022 16:15,145.389999,145.490005,145.36,145.375,415484
1657556400,0,11/07/2022 16:20,145.369995,145.390106,145.130004,145.300003,369616
1657556700,0,11/07/2022 16:25,145.294097,145.399993,145.250106,145.370697,336588
1657557000,0,11/07/2022 16:30,145.380004,145.437393,145.285003,145.429992,294800
1657557300,0,11/07/2022 16:35,145.429992,145.639999,145.419998,145.585006,452193
1657557600,0,11/07/2022 16:40,145.589996,145.616897,145.400405,145.4897,310420
1657557900,0,11/07/2022 16:45,145.483703,145.509292,145.339996,145.393295,301383
1657558200,0,11/07/2022 16:50,145.392807,145.429992,145.259994,145.3432,326150
1657558500,0,11/07/2022 16:55,145.339996,145.539993,145.339996,145.485,351841
1657558800,0,11/07/2022 17:00,145.479995,145.86,145.440002,145.710906,1542258
1657559100,0,11/07/2022 17:05,145.714996,145.990005,145.649993,145.934204,535165
1657559400,0,11/07/2022 17:10,145.934997,146.089996,145.910003,145.930297,531060
1657559700,0,11/07/2022 17:15,145.932098,145.969696,145.850006,145.870803,452180
1657560000,0,11/07/2022 17:20,145.869995,146.190002,145.850997,146.169998,628339
1657560300,0,11/07/2022 17:25,146.170104,146.229995,146.039993,146.104995,453939
1657560600,0,11/07/2022 17:30,146.101196,146.425003,146.100006,146.337005,617159
1657560900,0,11/07/2022 17:35,146.339996,146.459899,146.309997,146.459899,338531
1657561200,0,11/07/2022 17:40,146.451202,146.559997,146.399993,146.414993,496280
1657561500,0,11/07/2022 17:45,146.419998,146.479995,146.300003,146.419998,370382
1657561800,0,11/07/2022 17:50,146.414993,146.639999,146.389999,146.554992,454999
1657562100,0,11/07/2022 17:55,146.559005,146.580001,146.389999,146.419906,325240
1657562400,0,11/07/2022 18:00,146.414993,146.464996,146.186492,146.238906,434035
1657562700,0,11/07/2022 18:05,146.229995,146.350006,146.089996,146.100006,522802
1657563000,0,11/07/2022 18:10,146.104995,146.149993,145.994995,146.059997,506961
1657563300,0,11/07/2022 18:15,146.059997,146.134994,145.940002,146.054992,402205
1657563600,0,11/07/2022 18:20,146.059997,146.086593,145.860305,145.934997,327349
1657563900,0,11/07/2022 18:25,145.940002,145.940002,145.789993,145.804199,375196
1657564200,0,11/07/2022 18:30,145.804992,145.839996,145.619995,145.725006,498976
1657564500,0,11/07/2022 18:35,145.720001,145.779998,145.619995,145.770004,383307
1657564800,0,11/07/2022 18:40,145.770004,145.929992,145.720001,145.919998,449939
1657565100,0,11/07/2022 18:45,145.929901,145.960006,145.710006,145.720001,390924
1657565400,0,11/07/2022 18:50,145.720901,145.729995,145.440002,145.509994,680584
1657565700,0,11/07/2022 18:55,145.5,145.619995,145.330001,145.339996,429914
1657566000,0,11/07/2022 19:00,145.330001,145.460006,145.119995,145.130004,663828
1657566300,0,11/07/2022 19:05,145.119995,145.139999,144.960006,144.960098,829127
1657566600,0,11/07/2022 19:10,144.964996,145.070007,144.869995,144.979904,605909
1657566900,0,11/07/2022 19:15,144.970001,144.990005,144.800003,144.884994,699971
1657567200,0,11/07/2022 19:20,144.886993,145.059997,144.834503,144.944198,687661
1657567500,0,11/07/2022 19:25,144.949996,145.080001,144.899993,145,578943
1657567800,0,11/07/2022 19:30,145.009994,145.080001,144.929992,144.977401,688586
1657568100,0,11/07/2022 19:35,144.979995,145.039993,144.881301,145.024093,578452
1657568400,0,11/07/2022 19:40,145.024993,145.125,144.75,144.759994,910261
1657568700,0,11/07/2022 19:45,144.759994,144.960006,144.600006,144.800003,949463
